name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Chile,1888,55.56,2537954,1858.47,1.08,6.94,6.94
Chile,1889,55.34,2572823,1880.77,1.08,6.96,6.96
Chile,1890,55.13,2607769,1990.16,1.07,7.02,7.02
Chile,1891,55.14,2642778,2124.06,1.07,7.09,7.09
Chile,1892,55.14,2677834,2054.33,1.07,7.05,7.05
Chile,1893,55.15,2712925,2128.49,1.07,7.09,7.09
Chile,1894,55.15,2748040,2066.71,1.07,7.06,7.06
Chile,1895,55.16,2783171,2183.84,1.07,7.11,7.11
Chile,1896,55.16,2818312,2168.76,1.07,7.11,7.11
Chile,1897,55.17,2853462,2094.59,1.07,7.07,7.07
Chile,1898,55.17,2888620,2319.9,1.07,7.17,7.17
Chile,1899,55.18,2923792,2306.31,1.07,7.17,7.17
Chile,1900,55.18,2958986,2220.49,1.07,7.13,7.13
Chile,1901,55.19,2994214,2249.32,1.07,7.14,7.14
Chile,1902,55.19,3029494,2320.22,1.07,7.17,7.17
Chile,1903,55.2,3064845,2164.58,1.07,7.1,7.1
Chile,1904,55.2,3100295,2315.07,1.07,7.17,7.17
Chile,1905,55.21,3135874,2286.48,1.07,7.16,7.16
Chile,1906,55.21,3171619,2437.44,1.07,7.22,7.22
Chile,1907,55.22,3207571,2537.55,1.07,7.26,7.26
Chile,1908,55.22,3243777,2775.6,1.07,7.35,7.35
Chile,1909,55.23,3280289,2758.56,1.07,7.35,7.35
Chile,1910,55.23,3317166,3036.29,1.07,7.44,7.44
Chile,1911,55.7,3354469,2921.34,1.08,7.39,7.39
Chile,1912,56.17,3392269,3003.54,1.1,7.41,7.41
Chile,1913,56.63,3430640,3024.38,1.11,7.4,7.4
Chile,1914,57.1,3469662,2526.96,1.12,7.21,7.21
Chile,1915,57.57,3509420,2417.9,1.13,7.15,7.15
Chile,1916,58.03,3550005,2930.1,1.14,7.33,7.33
Chile,1917,58.5,3591512,2958.57,1.15,7.33,7.33
Chile,1918,58.97,3634043,2961.16,1.16,7.32,7.32
Chile,1919,59.43,3677702,2510.4,1.18,7.14,7.14
Chile,1920,59.9,3722598,2801.57,1.19,7.23,7.23
Chile,1921,60.37,3768846,2398.38,1.2,7.06,7.06
Chile,1922,60.83,3816561,2455.04,1.21,7.07,7.07
Chile,1923,61.3,3865863,2919.39,1.22,7.23,7.23
Chile,1924,61.77,3916875,3098.6,1.24,7.28,7.28
Chile,1925,62.23,3969721,3190.46,1.25,7.29,7.29
Chile,1926,62.7,4024523,2884.86,1.26,7.17,7.17
Chile,1927,63.17,4081406,2793.06,1.27,7.13,7.13
Chile,1928,63.63,4140494,3372.55,1.28,7.3,7.3
Chile,1929,64.1,4201905,3497.1,1.3,7.32,7.32
Chile,1930,62.75,4265756,2893.24,1.26,7.17,7.17
Chile,1931,61.4,4332156,2244.42,1.23,6.96,6.96
Chile,1932,60.06,4401207,1866.7,1.19,6.82,6.82
Chile,1933,58.71,4473001,2263.32,1.16,7.05,7.05
Chile,1934,57.36,4547615,2687.51,1.12,7.26,7.26
Chile,1935,56.01,4625112,2794.54,1.09,7.34,7.34
Chile,1936,54.66,4705534,2881.79,1.06,7.4,7.4
Chile,1937,53.32,4788901,3219.61,1.03,7.55,7.55
Chile,1938,51.97,4875203,3199.01,1,7.57,7.57
Chile,1939,50.62,4964398,3207.47,0.97,7.61,7.61
Chile,1940,49.27,5056404,3275.24,0.94,7.65,7.65
Chile,1941,47.92,5151095,3178.6,0.91,7.65,7.65
Chile,1942,46.58,5248293,3264.58,0.88,7.7,7.7
Chile,1943,45.23,5347758,3295.38,0.85,7.74,7.74
Chile,1944,43.88,5449185,3295.07,0.82,7.76,7.76
Chile,1945,42.53,5552190,3513.35,0.79,7.85,7.85
Chile,1946,41.18,5656303,3743.95,0.77,7.93,7.93
Chile,1947,39.84,5760959,3279.23,0.74,7.82,7.82
Chile,1948,38.49,5865486,3756.64,0.71,7.98,7.98
Chile,1949,37.14,5969096,3611.84,0.68,7.96,7.96
Chile,1950,35.79,6081931,3714,0.66,8,8
Chile,1951,39.29,6194334,3775.99,0.73,7.97,7.97
Chile,1952,42.79,6321806,3939.98,0.8,7.96,7.96
Chile,1953,46.29,6461332,4161.72,0.87,7.95,7.95
Chile,1954,49.8,6610525,3954.37,0.95,7.83,7.83
Chile,1955,53.3,6767613,4023.33,1.03,7.77,7.77
Chile,1956,56.8,6931486,4004.52,1.11,7.68,7.68
Chile,1957,60.3,7101654,4315.62,1.2,7.65,7.65
Chile,1958,63.8,7278151,4444.52,1.29,7.57,7.57
Chile,1959,67.3,7461373,4090.77,1.39,7.36,7.36
Chile,1960,70.8,7651579,4321.77,1.49,7.26,7.26
Chile,1961,68.47,7848372,4418.96,1.42,7.39,7.39
Chile,1962,66.13,8050234,4519.09,1.35,7.5,7.5
Chile,1963,63.79,8254329,4695.23,1.29,7.62,7.62
Chile,1964,61.46,8457066,4694.22,1.23,7.7,7.7
Chile,1965,59.12,8655738,4632.34,1.17,7.76,7.76
Chile,1966,56.79,8849016,5044.56,1.11,7.91,7.91
Chile,1967,54.45,9037026,5106.65,1.06,7.98,7.98
Chile,1968,52.11,9220343,5189.48,1,8.05,8.05
Chile,1969,49.78,9400225,5283.39,0.95,8.12,8.12
Chile,1970,47.44,9577572,5294.52,0.9,8.17,8.17
Chile,1971,48.17,9752949,5664.81,0.91,8.22,8.22
Chile,1972,48.9,9925950,5494.02,0.93,8.18,8.18
Chile,1973,49.62,10095485,5094.38,0.95,8.09,8.09
Chile,1974,50.35,10260027,5052.19,0.96,8.07,8.07
Chile,1975,51.08,10418880,4324.83,0.98,7.89,7.89
Chile,1976,51.8,10571597,4399.45,0.99,7.89,7.89
Chile,1977,52.53,10719748,4756.76,1.01,7.96,7.96
Chile,1978,53.26,10867152,5071.09,1.03,8,8
Chile,1979,53.98,11018910,5409.11,1.04,8.05,8.05
Chile,1980,54.71,11178817,5748.92,1.06,8.09,8.09
Chile,1981,55.05,11348442,6003.99,1.07,8.13,8.13
Chile,1982,55.39,11527274,5095.67,1.08,7.96,7.96
Chile,1983,55.73,11714442,4868.24,1.09,7.9,7.9
Chile,1984,56.07,11908189,5071.32,1.09,7.93,7.93
Chile,1985,56.41,12107225,5090.75,1.1,7.93,7.93
Chile,1986,56.07,12310666,5290.96,1.09,7.98,7.98
Chile,1987,55.73,12518930,5547.06,1.09,8.03,8.03
Chile,1988,55.38,12733409,5850.79,1.08,8.09,8.09
Chile,1989,55.04,12956088,6359.08,1.07,8.19,8.19
Chile,1990,54.7,13187821,6478.75,1.06,8.21,8.21
Chile,1991,54.88,13429315,6877.27,1.07,8.27,8.27
Chile,1992,55.05,13678373,7596.13,1.07,8.36,8.36
Chile,1993,55.23,13929390,8000.88,1.07,8.41,8.41
Chile,1994,55.4,14174890,8501.17,1.08,8.47,8.47
Chile,1995,55.58,14409416,9082.42,1.08,8.53,8.53
Chile,1996,55.48,14630769,9620.05,1.08,8.59,8.59
Chile,1997,55.83,14840038,10118.05,1.09,8.63,8.63
Chile,1998,56.18,15039162,10310.03,1.1,8.64,8.64
Chile,1999,56.18,15231557,10105.61,1.1,8.62,8.62
Chile,2000,56.18,15419820,10435.17,1.1,8.65,8.65
Chile,2001,55.85,15604200,10665.2,1.09,8.68,8.68
Chile,2002,55.51,15783991,10778.78,1.08,8.7,8.7
Chile,2003,55.18,15959793,11082.55,1.07,8.74,8.74
Chile,2004,54.58,16132209,11649.71,1.06,8.8,8.8
Chile,2005,53.98,16301726,12262,1.04,8.87,8.87
Chile,2006,53.38,16468677,12827.15,1.03,8.93,8.93
Chile,2007,52.7,16633254,13356.51,1.01,8.98,8.98
Chile,2008,52.02,16795593,13625.82,1,9.02,9.02
Chile,2009,51.34,16955737,13322.23,0.98,9.01,9.01
Chile,2010,51.34,17113688,13970.56,0.98,9.06,9.06
Chile,2011,,17269525,14620.87,,,
Chile,2012,,17423214,15066.69,,,
China,1820,44.85,380999999,863.05,0.84,6.41,6.41
China,1821,44.45,383711494,859.02,0.83,6.41,6.41
China,1822,44.05,386442286,855.01,0.83,6.41,6.41
China,1823,43.65,389192513,851.02,0.82,6.41,6.41
China,1824,43.25,391962312,847.04,0.81,6.41,6.41
China,1825,42.85,394751819,843.09,0.8,6.42,6.42
China,1826,42.44,397561183,839.15,0.79,6.42,6.42
China,1827,42.04,400390540,835.23,0.78,6.42,6.42
China,1828,41.64,403240034,831.33,0.78,6.42,6.42
China,1829,41.24,406109806,827.45,0.77,6.42,6.42
China,1830,40.84,408999998,823.59,0.76,6.43,6.43
China,1831,40.43,409299013,819.74,0.75,6.43,6.43
China,1832,40.03,409598246,815.92,0.74,6.43,6.43
China,1833,39.63,409897698,812.11,0.73,6.43,6.43
China,1834,39.23,410197369,808.32,0.73,6.43,6.43
China,1835,38.83,410497259,804.54,0.72,6.43,6.43
China,1836,38.42,410797368,800.78,0.71,6.43,6.43
China,1837,38.02,411097697,797.05,0.7,6.43,6.43
China,1838,37.62,411398245,793.32,0.69,6.44,6.44
China,1839,37.22,411699013,789.62,0.69,6.44,6.44
China,1840,36.82,412000001,785.93,0.68,6.44,6.44
China,1841,36.42,412000001,782.26,0.67,6.44,6.44
China,1842,36.01,412000001,778.61,0.66,6.44,6.44
China,1843,35.61,412000001,774.98,0.65,6.44,6.44
China,1844,35.21,412000001,771.36,0.65,6.44,6.44
China,1845,34.81,412000001,767.76,0.64,6.44,6.44
China,1846,34.41,412000001,764.17,0.63,6.44,6.44
China,1847,34,412000001,760.6,0.62,6.44,6.44
China,1848,33.6,412000001,757.05,0.61,6.44,6.44
China,1849,33.2,412000001,753.52,0.61,6.44,6.44
China,1850,32.8,412000001,750,0.6,6.44,6.44
China,1851,33.2,408358527,675.4,0.61,6.33,6.33
China,1852,33.61,404749243,608.22,0.61,6.22,6.22
China,1853,34.01,401171855,547.72,0.62,6.11,6.11
China,1854,34.42,397626086,493.24,0.63,6,6
China,1855,34.82,394111661,444.18,0.64,5.89,5.89
China,1856,35.22,390628294,400,0.65,5.78,5.78
China,1857,35.63,387175714,420.8,0.65,5.83,5.83
China,1858,36.03,383753655,442.67,0.66,5.87,5.87
China,1859,36.44,380361837,465.69,0.67,5.92,5.92
China,1860,36.84,377000002,489.9,0.68,5.96,5.96
China,1861,37.24,375055480,515.37,0.69,6.01,6.01
China,1862,37.65,373120996,542.16,0.69,6.05,6.05
China,1863,38.05,371196481,570.35,0.7,6.1,6.1
China,1864,38.46,369281897,600,0.71,6.14,6.14
China,1865,38.86,367377189,626.77,0.72,6.18,6.18
China,1866,39.27,365482308,654.74,0.73,6.22,6.22
China,1867,39.67,363597197,683.95,0.73,6.26,6.26
China,1868,40.07,361721809,714.47,0.74,6.3,6.3
China,1869,40.48,359856094,746.35,0.75,6.33,6.33
China,1870,40.88,357999998,779.65,0.76,6.37,6.37
China,1871,40.37,358988000,780.42,0.75,6.38,6.38
China,1872,39.85,359978001,781.18,0.74,6.39,6.39
China,1873,39.33,360971000,781.94,0.73,6.4,6.4
China,1874,38.82,361967002,782.71,0.72,6.41,6.41
China,1875,38.3,362965999,783.47,0.71,6.41,6.41
China,1876,37.79,363966999,784.24,0.7,6.42,6.42
China,1877,37.27,364971001,785.01,0.69,6.43,6.43
China,1878,36.75,365978000,785.78,0.68,6.44,6.44
China,1879,36.24,366988001,786.55,0.67,6.45,6.45
China,1880,35.72,368000001,787.32,0.66,6.45,6.45
China,1881,35.21,369182999,788.09,0.65,6.46,6.46
China,1882,34.69,370368999,788.86,0.64,6.47,6.47
China,1883,34.17,371560001,789.63,0.63,6.48,6.48
China,1884,33.66,372753999,790.4,0.62,6.48,6.48
China,1885,33.14,373951998,791.18,0.61,6.49,6.49
China,1886,32.63,375154001,791.95,0.6,6.5,6.5
China,1887,32.11,376358999,792.73,0.59,6.5,6.5
China,1888,31.59,377568999,793.5,0.58,6.51,6.51
China,1889,31.08,378783000,794.28,0.57,6.52,6.52
China,1890,30.56,380000000,795.06,0.56,6.52,6.52
China,1891,30.98,381979000,795.78,0.56,6.52,6.52
China,1892,31.39,383969001,796.5,0.57,6.52,6.52
China,1893,31.81,385968999,797.22,0.58,6.51,6.51
China,1894,32.22,387978999,797.94,0.59,6.51,6.51
China,1895,32.64,390000001,798.66,0.6,6.51,6.51
China,1896,33.05,391980002,799.38,0.6,6.5,6.5
China,1897,33.47,393969999,800.11,0.61,6.5,6.5
China,1898,33.88,395970000,800.83,0.62,6.49,6.49
China,1899,34.29,397980000,801.56,0.63,6.49,6.49
China,1900,34.71,400000002,802.28,0.64,6.49,6.49
China,1901,35.12,402242999,803.06,0.64,6.48,6.48
China,1902,35.54,404498000,803.84,0.65,6.48,6.48
China,1903,35.95,406766000,804.62,0.66,6.47,6.47
China,1904,36.37,409046999,805.4,0.67,6.47,6.47
China,1905,36.78,411340000,806.18,0.68,6.46,6.46
China,1906,37.2,413645999,806.96,0.69,6.46,6.46
China,1907,37.61,415965000,807.74,0.69,6.45,6.45
China,1908,38.03,418296998,808.53,0.7,6.45,6.45
China,1909,38.44,420641998,809.31,0.71,6.44,6.44
China,1910,38.86,423000001,810.09,0.72,6.44,6.44
China,1911,39.13,427661999,810.88,0.72,6.44,6.44
China,1912,39.4,432375002,811.66,0.73,6.43,6.43
China,1913,39.67,437140001,812.45,0.73,6.43,6.43
China,1914,39.94,441957999,823.4,0.74,6.44,6.44
China,1915,40.21,446829000,834.5,0.75,6.45,6.45
China,1916,40.48,451753001,845.75,0.75,6.46,6.46
China,1917,40.76,456731998,857.15,0.76,6.47,6.47
China,1918,41.03,461766001,868.7,0.76,6.48,6.48
China,1919,41.3,466854998,880.41,0.77,6.49,6.49
China,1920,41.57,471999998,892.28,0.77,6.49,6.49
China,1921,41.84,473673001,904.31,0.78,6.5,6.5
China,1922,42.11,475352000,916.5,0.78,6.51,6.51
China,1923,42.38,477036998,928.85,0.79,6.52,6.52
China,1924,42.65,478727998,941.37,0.8,6.53,6.53
China,1925,42.92,480425002,954.06,0.8,6.54,6.54
China,1926,43.19,482128001,966.92,0.81,6.55,6.55
China,1927,43.47,483836999,979.96,0.81,6.56,6.56
China,1928,43.74,485552002,993.16,0.82,6.57,6.57
China,1929,44.01,487273001,1006.55,0.82,6.57,6.57
China,1930,44.57,489000001,1015.72,0.84,6.57,6.57
China,1931,45.13,492639999,1018.48,0.85,6.57,6.57
China,1932,45.69,496306998,1043.08,0.86,6.58,6.58
China,1933,46.25,500000002,1035.38,0.87,6.56,6.56
China,1934,46.82,502639002,940.18,0.88,6.46,6.46
China,1935,47.38,505292001,1010.72,0.9,6.52,6.52
China,1936,47.94,507958998,1068.93,0.91,6.56,6.56
China,1937,48.5,510640001,1037.42,0.92,6.52,6.52
China,1938,49.06,513336000,1006.21,0.93,6.48,6.48
China,1939,49.62,516046002,930.68,0.95,6.39,6.39
China,1940,50.18,518769998,860.82,0.96,6.3,6.3
China,1941,50.75,521507999,796.21,0.97,6.21,6.21
China,1942,51.31,524261000,736.44,0.98,6.12,6.12
China,1943,51.87,527028002,681.16,1,6.03,6.03
China,1944,52.43,529810000,630.03,1.01,5.94,5.94
China,1945,52.99,532606998,582.74,1.02,5.85,5.85
China,1946,53.55,535418001,539,1.03,5.75,5.75
China,1947,54.12,538244002,498.54,1.05,5.66,5.66
China,1948,54.68,541085000,461.12,1.06,5.57,5.57
China,1949,55.24,543940998,426.5,1.07,5.48,5.48
China,1950,55.8,550771434,394.49,1.09,5.39,5.39
China,1951,53.27,566170869,432.35,1.03,5.54,5.54
China,1952,50.74,578489712,473.38,0.97,5.69,5.69
China,1953,48.21,589018889,486.2,0.91,5.77,5.77
China,1954,45.68,598746871,490.39,0.86,5.83,5.83
China,1955,43.15,608359684,507.64,0.81,5.9,5.9
China,1956,40.62,618226226,542.5,0.75,6.01,6.01
China,1957,38.09,628412936,560,0.7,6.08,6.08
China,1958,35.56,638727881,607.89,0.65,6.2,6.2
China,1959,33.03,648794141,604.38,0.6,6.22,6.22
China,1960,30.5,658270093,583.02,0.55,6.21,6.21
China,1961,30.24,667084365,486.83,0.55,6.04,6.04
China,1962,29.98,675641407,484.67,0.54,6.04,6.04
China,1963,29.72,684909609,519.76,0.54,6.11,6.11
China,1964,29.46,696171649,567.77,0.53,6.2,6.2
China,1965,29.2,710290302,617.76,0.53,6.29,6.29
China,1966,28.94,727601059,657.14,0.52,6.35,6.35
China,1967,28.68,747678769,622.45,0.52,6.3,6.3
China,1968,28.42,769666506,594.27,0.51,6.25,6.25
China,1969,28.16,792308750,627.78,0.51,6.31,6.31
China,1970,27.9,814622839,685.35,0.51,6.4,6.4
China,1971,27.64,836431503,699.98,0.5,6.43,6.43
China,1972,27.38,857804032,702.94,0.5,6.43,6.43
China,1973,27.12,878305095,738.22,0.49,6.48,6.48
China,1974,26.86,897479153,735.36,0.49,6.48,6.48
China,1975,26.6,915040953,767.09,0.48,6.53,6.53
China,1976,27.18,930744703,750.79,0.49,6.5,6.5
China,1977,27.77,944726608,786.85,0.5,6.54,6.54
China,1978,28.35,957584102,861.1,0.51,6.63,6.63
China,1979,28.93,970179215,915.22,0.52,6.68,6.68
China,1980,29.51,983170636,934.27,0.54,6.7,6.7
China,1981,29.58,996667558,977.54,0.54,6.74,6.74
China,1982,29.65,1010574795,1044.34,0.54,6.81,6.81
China,1983,29.72,1025090471,1107.46,0.54,6.86,6.86
China,1984,29.79,1040397959,1229.08,0.54,6.97,6.97
China,1985,29.85,1056579214,1337.64,0.54,7.05,7.05
China,1986,30.65,1073792037,1406.19,0.56,7.09,7.09
China,1987,31.45,1091904963,1529.5,0.57,7.17,7.17
China,1988,32.26,1110339210,1611.38,0.59,7.21,7.21
China,1989,33.06,1128297560,1615.03,0.6,7.2,7.2
China,1990,33.86,1145195235,1647.38,0.62,7.22,7.22
China,1991,35.61,1160799513,1732.13,0.65,7.24,7.24
China,1992,37.36,1175230317,1877.41,0.69,7.3,7.3
China,1993,39.12,1188687531,2035.59,0.72,7.36,7.36
China,1994,40.87,1201522573,2214.2,0.76,7.41,7.41
China,1995,42.63,1213986610,2521.34,0.8,7.52,7.52
China,1996,42.99,1226134421,2546.44,0.8,7.52,7.52
China,1997,43.35,1237849863,2653.3,0.81,7.55,7.55
China,1998,43.71,1249020149,2635.55,0.82,7.54,7.54
China,1999,44.07,1259476972,2784.39,0.83,7.59,7.59
China,2000,44.43,1269116733,3012.12,0.83,7.66,7.66
China,2001,,1277903626,3309.8,,,
China,2002,,1285933795,3695.65,,,
China,2003,,1293396654,4228.98,,,
China,2004,,1300552134,4551.13,,,
China,2005,,1307593484,4909.2,,,
China,2006,,1314581407,5502.4,,,
China,2007,,1321481933,6249.29,,,
China,2008,,1328275525,6816.67,,,
China,2009,,1334908824,7407.29,,,
China,2010,,1341335156,8140.42,,,
China,2011,,1347565324,8848.09,,,
China,2012,,1353600687,9528.95,,,
Colombia,1820,58.94,1206000,522.98,1.16,5.58,5.58
Colombia,1821,58.94,1227815,524.25,1.16,5.58,5.58
Colombia,1822,58.94,1250025,525.53,1.16,5.59,5.59
Colombia,1823,58.94,1272637,526.81,1.16,5.59,5.59
Colombia,1824,58.94,1295658,528.09,1.16,5.59,5.59
Colombia,1825,58.94,1319095,529.38,1.16,5.59,5.59
Colombia,1826,58.94,1342956,530.66,1.16,5.6,5.6
Colombia,1827,58.94,1367249,531.96,1.16,5.6,5.6
Colombia,1828,58.94,1391981,533.25,1.16,5.6,5.6
Colombia,1829,58.94,1417161,534.55,1.16,5.6,5.6
Colombia,1830,58.94,1442796,535.85,1.16,5.61,5.61
Colombia,1831,58.94,1468895,537.16,1.16,5.61,5.61
Colombia,1832,58.94,1495466,538.47,1.16,5.61,5.61
Colombia,1833,58.94,1522517,539.78,1.16,5.61,5.61
Colombia,1834,58.94,1550058,541.09,1.16,5.62,5.62
Colombia,1835,58.94,1578097,542.41,1.16,5.62,5.62
Colombia,1836,58.94,1606643,543.73,1.16,5.62,5.62
Colombia,1837,58.94,1635706,545.06,1.16,5.62,5.62
Colombia,1838,58.94,1665294,546.39,1.16,5.63,5.63
Colombia,1839,58.94,1695418,547.72,1.16,5.63,5.63
Colombia,1840,58.94,1726086,549.05,1.16,5.63,5.63
Colombia,1841,58.94,1757309,550.39,1.16,5.63,5.63
Colombia,1842,58.94,1789097,551.73,1.16,5.64,5.64
Colombia,1843,58.94,1821460,553.07,1.16,5.64,5.64
Colombia,1844,58.94,1854409,554.42,1.16,5.64,5.64
Colombia,1845,58.94,1887953,555.77,1.16,5.64,5.64
Colombia,1846,58.94,1922105,557.12,1.16,5.65,5.65
Colombia,1847,58.94,1956874,558.48,1.16,5.65,5.65
Colombia,1848,58.94,1992272,559.84,1.16,5.65,5.65
Colombia,1849,58.94,2028310,561.2,1.16,5.65,5.65
Colombia,1850,58.94,2065000,562.57,1.16,5.66,5.66
Colombia,1851,58.94,2080234,563.94,1.16,5.66,5.66
Colombia,1852,58.94,2095580,565.31,1.16,5.66,5.66
Colombia,1853,58.94,2111039,566.69,1.16,5.66,5.66
Colombia,1854,58.94,2126612,568.07,1.16,5.67,5.67
Colombia,1855,58.94,2142300,569.46,1.16,5.67,5.67
Colombia,1856,58.94,2158104,570.84,1.16,5.67,5.67
Colombia,1857,58.94,2174025,572.23,1.16,5.67,5.67
Colombia,1858,58.94,2190062,573.63,1.16,5.67,5.67
Colombia,1859,58.94,2206219,575.02,1.16,5.68,5.68
Colombia,1860,58.94,2222494,576.42,1.16,5.68,5.68
Colombia,1861,58.94,2238890,577.83,1.16,5.68,5.68
Colombia,1862,58.94,2255406,579.24,1.16,5.68,5.68
Colombia,1863,58.94,2272044,580.65,1.16,5.69,5.69
Colombia,1864,58.94,2288805,582.06,1.16,5.69,5.69
Colombia,1865,58.94,2305690,583.48,1.16,5.69,5.69
Colombia,1866,58.94,2322699,584.9,1.16,5.69,5.69
Colombia,1867,58.94,2339834,586.33,1.16,5.7,5.7
Colombia,1868,58.94,2357095,587.75,1.16,5.7,5.7
Colombia,1869,58.94,2374483,589.18,1.16,5.7,5.7
Colombia,1870,58.94,2392000,590.62,1.16,5.7,5.7
Colombia,1871,58.12,2433314,592.06,1.14,5.73,5.73
Colombia,1872,57.29,2475342,593.5,1.12,5.76,5.76
Colombia,1873,56.47,2518095,594.95,1.1,5.78,5.78
Colombia,1874,55.64,2561587,596.4,1.08,5.8,5.8
Colombia,1875,54.82,2605830,597.85,1.06,5.83,5.83
Colombia,1876,53.99,2650838,599.3,1.04,5.85,5.85
Colombia,1877,53.16,2696622,600.76,1.03,5.87,5.87
Colombia,1878,52.34,2743198,602.23,1.01,5.89,5.89
Colombia,1879,51.51,2790578,603.69,0.99,5.92,5.92
Colombia,1880,50.69,2838776,605.16,0.97,5.94,5.94
Colombia,1881,49.86,2887806,606.64,0.95,5.96,5.96
Colombia,1882,49.04,2937684,608.12,0.93,5.98,5.98
Colombia,1883,48.21,2988423,609.6,0.91,5.99,5.99
Colombia,1884,47.39,3040038,611.08,0.9,6.01,6.01
Colombia,1885,46.56,3092545,612.57,0.88,6.03,6.03
Colombia,1886,45.74,3145959,614.06,0.86,6.05,6.05
Colombia,1887,44.91,3200295,615.56,0.84,6.07,6.07
Colombia,1888,44.08,3255570,617.06,0.83,6.08,6.08
Colombia,1889,43.26,3311799,618.56,0.81,6.1,6.1
Colombia,1890,42.43,3369000,620.07,0.79,6.12,6.12
Colombia,1891,42.96,3427166,621.58,0.8,6.11,6.11
Colombia,1892,43.48,3486337,623.09,0.81,6.1,6.1
Colombia,1893,44.01,3546529,624.61,0.82,6.1,6.1
Colombia,1894,44.54,3607761,626.13,0.84,6.09,6.09
Colombia,1895,45.06,3670049,627.66,0.85,6.08,6.08
Colombia,1896,45.59,3733413,629.18,0.86,6.08,6.08
Colombia,1897,46.11,3797871,630.72,0.87,6.07,6.07
Colombia,1898,46.64,3863442,632.25,0.88,6.06,6.06
Colombia,1899,47.16,3930145,633.79,0.89,6.05,6.05
Colombia,1900,47.69,3998000,635.34,0.9,6.05,6.05
Colombia,1901,48.21,4079000,636.89,0.91,6.04,6.04
Colombia,1902,48.74,4162000,638.44,0.93,6.03,6.03
Colombia,1903,49.26,4247000,639.99,0.94,6.02,6.02
Colombia,1904,49.79,4334000,641.55,0.95,6.01,6.01
Colombia,1905,50.32,4422000,643.11,0.96,6,6
Colombia,1906,50.84,4512000,648.17,0.97,6,6
Colombia,1907,51.37,4604000,677.81,0.98,6.03,6.03
Colombia,1908,51.89,4697000,702,1,6.06,6.06
Colombia,1909,52.42,4793000,724.72,1.01,6.08,6.08
Colombia,1910,52.94,4890000,751.11,1.02,6.1,6.1
Colombia,1911,53,4990000,772.97,1.02,6.13,6.13
Colombia,1912,53.06,5091000,795.3,1.02,6.16,6.16
Colombia,1913,53.12,5195000,813.77,1.02,6.18,6.18
Colombia,1914,53.18,5330000,823.55,1.03,6.19,6.19
Colombia,1915,53.24,5468000,840.3,1.03,6.21,6.21
Colombia,1916,53.3,5609000,861.89,1.03,6.23,6.23
Colombia,1917,53.36,5754000,874.93,1.03,6.24,6.24
Colombia,1918,53.42,5903000,900.89,1.03,6.27,6.27
Colombia,1919,53.48,6056000,952.4,1.03,6.33,6.33
Colombia,1920,53.54,6213000,992.81,1.03,6.37,6.37
Colombia,1921,53.6,6374000,1024.24,1.04,6.4,6.4
Colombia,1922,53.65,6539000,1067.09,1.04,6.44,6.44
Colombia,1923,53.71,6709000,1107.43,1.04,6.47,6.47
Colombia,1924,53.77,6882000,1141.8,1.04,6.5,6.5
Colombia,1925,53.83,7061000,1173.69,1.04,6.53,6.53
Colombia,1926,53.89,7243000,1255.5,1.04,6.59,6.59
Colombia,1927,53.95,7431000,1336,1.04,6.65,6.65
Colombia,1928,54.01,7624000,1399.43,1.05,6.7,6.7
Colombia,1929,54.07,7821000,1413.64,1.05,6.71,6.71
Colombia,1930,53.69,7914000,1384.68,1.04,6.69,6.69
Colombia,1931,53.31,8009000,1345.95,1.03,6.68,6.68
Colombia,1932,52.94,8104000,1419.21,1.02,6.74,6.74
Colombia,1933,52.56,8201000,1482.01,1.01,6.79,6.79
Colombia,1934,52.18,8299000,1557.56,1,6.85,6.85
Colombia,1935,51.8,8398000,1577.06,0.99,6.87,6.87
Colombia,1936,51.42,8498000,1641.72,0.99,6.92,6.92
Colombia,1937,51.05,8599000,1647.76,0.98,6.93,6.93
Colombia,1938,50.67,8702000,1735.24,0.97,6.99,6.99
Colombia,1939,50.29,8935000,1795.23,0.96,7.03,7.03
Colombia,1940,49.91,9174000,1786.07,0.95,7.03,7.03
Colombia,1941,49.53,9419000,1768.32,0.94,7.03,7.03
Colombia,1942,49.16,9671000,1724.65,0.94,7.02,7.02
Colombia,1943,48.78,9930000,1685.56,0.93,7,7
Colombia,1944,48.4,10196000,1754.34,0.92,7.05,7.05
Colombia,1945,48.02,10469000,1789.64,0.91,7.08,7.08
Colombia,1946,47.64,10749000,1913.78,0.9,7.15,7.15
Colombia,1947,47.27,11036000,1936.98,0.89,7.17,7.17
Colombia,1948,46.89,11332000,1940.11,0.89,7.18,7.18
Colombia,1949,46.51,11635000,2057.58,0.88,7.24,7.24
Colombia,1950,46.13,11999600,2087.95,0.87,7.27,7.27
Colombia,1951,47.97,12344434,2079.14,0.91,7.23,7.23
Colombia,1952,49.81,12697334,2144.12,0.95,7.22,7.22
Colombia,1953,51.65,13060599,2184.17,0.99,7.2,7.2
Colombia,1954,53.49,13436142,2270.06,1.03,7.19,7.19
Colombia,1955,55.33,13825474,2286.56,1.08,7.16,7.16
Colombia,1956,57.17,14229713,2321.02,1.12,7.12,7.12
Colombia,1957,59.01,14649582,2323.81,1.17,7.07,7.07
Colombia,1958,60.85,15085424,2292.18,1.21,7,7
Colombia,1959,62.69,15537230,2381.6,1.26,6.98,6.98
