Use Name,Gapminder list,Alternative 1,Alternative 2,Alternative 3,"Alternative 4 (CDIAC)",pandg,GOD_ID,ISO3dig_ext,ALT 5,NAME,CODE,Number,Gwid,arb1,arb2,arb3,arb4,arb5,arb6
Swaziland,Swaziland,,,,Swaziland,,SZ,SWZ,,SWAZILAND,SWZ,748,i217,,,,,,
Sweden,Sweden,,,,Sweden,SWEDEN,SE,SWE,,SWEDEN,SWE,752,i218,,,,,,
Switzerland,Switzerland,,,,Switzerland,SWITZERLAND,CH,CHE,,SWITZERLAND,CHE,756,i219,,,,,,
Syria,Syria,Syrian Arab Republic,,,Syrian Arab Republic,SYRIAN ARAB REP,SY,SYR,,SYRIAN ARAB REPUBLIC,SYR,760,i220,,,,,,
Taiwan,Taiwan,Taiwan Province of China,,,Taiwan,TAIWAN,TW,TWN,,TAIWAN,TWN,158,i221,,,,,,
Tajikistan,Tajikistan,,,,Tajikistan,TAJIKISTAN,TJ,TJK,,TAJIKISTAN,TJK,762,i222,,,,,,
Tanzania,Tanzania,"Tanzania, U. Rep. of",Tanzania (United Republic of),,United Republic Of Tanzania,TANZANIA,TZ,TZA,,"TANZANIA, UNITED REPUBLIC OF",TZA,834,i223,,,,,,
Thailand,Thailand,,,,Thailand,THAILAND,TH,THA,,THAILAND,THA,764,i224,,,,,,
Timor-Leste,Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,TL,TLS,Dem. Republic of Timor-Leste,TIMOR-LESTE,TLS,626,i225,,,,,,
Togo,Togo,,,,Togo,TOGO,TG,TGO,,TOGO,TGO,768,i226,,,,,,
Tokelau,Tokelau,,,,,,TK,TKL,,TOKELAU,TKL,772,i227,,,,,,
Tonga,Tonga,,,,Tonga,,TO,TON,,TONGA,TON,776,i228,,,,,,
Transnistria,Transnistria,,,,,,Transnistria,_TRA,,,,,i229,,,,,,
Trinidad and Tobago,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,TTO,,TRINIDAD AND TOBAGO,TTO,780,i230,,,,,,
Tunisia,Tunisia,,,,Tunisia,TUNISIA,TN,TUN,,TUNISIA,TUN,788,i231,,,,,,
Turkey,Turkey,,,,Turkey,TURKEY,TR,TUR,,TURKEY,TUR,792,i232,,,,,,
Turkmenistan,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,TKM,,TURKMENISTAN,TKM,795,i233,,,,,,
Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos,,,,,TC,TCA,,TURKS AND CAICOS ISLANDS,TCA,796,i234,,,,,,
Tuvalu,Tuvalu,,,,,,TV,TUV,,TUVALU,TUV,798,i235,,,,,,
Uganda,Uganda,,,,Uganda,UGANDA,UG,UGA,,UGANDA,UGA,800,i236,,,,,,
Ukraine,Ukraine,,,,Ukraine,UKRAINE,UA,UKR,,UKRAINE,UKR,804,i237,,,,,,
United Arab Emirates,United Arab Emirates,UAE,,,United Arab Emirates,UNITED ARAB EMIRATES,AE,ARE,,UNITED ARAB EMIRATES,ARE,784,i238,,,,,,
United Kingdom,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,UNITED KINGDOM,GB,GBR,,UNITED KINGDOM,GBR,826,i239,Unitd Kingdm,,,,,
United States,United States,United States of America,USA,U.S.A.,United States Of America,UNITED STATES,US,USA,U.S.,UNITED STATES,USA,840,i240,,,,,,
Uruguay,Uruguay,,,,Uruguay,URUGUAY,UY,URY,,URUGUAY,URY,858,i241,,,,,,
USSR,USSR,Soviet Union,,U.S.S.R.,USS,,USSR,_USSR,,,,,i242,,,,,,
Uzbekistan,Uzbekistan,,,,Uzbekistan,UZBEKISTAN,UZ,UZB,,UZBEKISTAN,UZB,860,i243,,,,,,
Wallis et Futuna,Wallis et Futuna,Wallis and Futuna,,,,,WF,WLF,,WALLIS AND FUTUNA ISLANDS,WLF,876,i244,,,,,,
Vanuatu,Vanuatu,,,,Vanuatu,,VU,VUT,,VANUATU,VUT,548,i245,,,,,,
Venezuela,Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,VENEZUELA,VE,VEN,,VENEZUELA,VEN,862,i246,,,,,,
West Bank and Gaza,West Bank and Gaza,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,,PS,PSE,State of Palestine,"PALESTINIAN TERRITORY, Occupied",PSE,275,i247,"Palestine, State of",Palestine,,,,
West Germany,West Germany,,,,West Germany,,West_Germany,_BRD,,,,,i248,,,,,,
Western Sahara,Western Sahara,,,,Western Sahara,,EH,ESH,,WESTERN SAHARA,ESH,732,i249,,,,,,
Vietnam,Vietnam,Viet Nam,,,Viet Nam,VIETNAM,VN,VNM,,VIET NAM,VNM,704,i250,,,,,,
Virgin Islands (U.S.),Virgin Islands (U.S.),United States Virgin Islands,,,,,VI,VIR,,VIRGIN ISLANDS (U.S.),VIR,850,i251,,,,,,
North Yemen (former),Yemen Arab Republic (Former),,,,,,North_Yemen,_NOY,,,,,i252,,,,,,
South Yemen (former),Yemen Democratic (Former),,,,,,South_Yemen,_SOY,,,,,i253,,,,,,
Yemen,"Yemen, Rep.",Yemen Republic,,,Yemen,YEMEN,YE,YEM,,YEMEN,YEM,887,i254,,,,,,
Yugoslavia,Yugoslavia,,,,Yugoslavia,,Yugoslavia,_YUG,,,,,i255,,,,,,
Zambia,Zambia,,,,Zambia,ZAMBIA,ZM,ZMB,,ZAMBIA,ZMB,894,i256,,,,,,
Zimbabwe,Zimbabwe,,,,Zimbabwe,ZIMBABWE,ZW,ZWE,,ZIMBABWE,ZWE,716,i257,,,,,,
?land,?land,??land,,,,,AX,ALA,,AALAND ISLANDS,ALA,248,i258,,,,,,
South Sudan,South Sudan,South ?ˆ?sudan,Sudan South,,,,SS,SDS,,,,,i211,,,,,,
Cura?ao,,,,,,,CW,NL-CW,,,,,i280,,,,,,
Sint Maarten (Dutch part),,,,,,,SX,SXM,,,,,i271,,,,,,
St. Martin (French part),,,,,,,MF,MAF,,,,,,,,,,,
Antarctica,,,,,,,AQ,ATA,,,,,,,,,,,
Bouvet Island,,,,,,,BV,_BV,,,,,,,,,,,
British Indian Ocean Territory,,,,,,,IO,IOT,,,,,,,,,,,
Clipperton,,,,,,,CP,FR-CP,,,,,,,,,,,
French Southern and Antarctic Lands,,,,,,,TF,FR_TF,,,,,,,,,,,
Gaza Strip,,,,,,,GZ,PSE_GAZ,,,,,,,,,,,
Heard and McDonald Islands,,,,,,,HM,_HM,,,,,,,,,,,
Northern Marianas,,,,,,,MP,_MP,,,,,,,,,,,
South Georgia and the South Sandwich Islands,,,,,,,GS,_GS,,,,,,,,,,,
US Minor Outlying Islands,,,,,,,UM,_UM,,,,,,,,,,,
Virgin Islands,,,,,,,,_VIS,,,,,,,,,,,
West Bank,,,,,,,,PSE_WEB,,,,,,,,,,,
